,city,year,Population,Household Population,Group Quarters,Civilian Group Quarters,Military Group Quarters,Housing Units,Housing Units - Single Family,Housing Units - Multi-Family,Housing Units - Mobile Homes,Occupied House Holds,Occupied - Single Family,Occupied - Multi-Family,Occupied - Mobile Homes,Vacancy Rates,Average House Hold Size,0-4 M,0-4 F,5-9 M,5-9 F,10-14 M,10-14 F,15-17 M,15-17 F,18-19 M,18-19 F,20-24 M,20-24 F,25-29 M,25-29 F,30-34 M,30-34 F,35-39 M,35-39 F,40-44 M,40-44 F,45-49 M,45-49 F,50-54 M,50-54 F,55-59 M,55-59 F,60-61 M,60-61 F,62-64 M,62-64 F,65-69 M,65-69 F,70-74 M,70-74 F,75-79 M,75-79 F,80-84 M,80-84 F,85+ M,85+ F,Hispanic,White,Black,AmerIndian,Asian,Hawaii/PacIslander,Other,TwoPlus
502,Unincorporated,2034,637977,589320,48656,23422,25234,208060,165292,31099,11668,197663,157357,29630,10675,0,2,18970,19030,18374,17801,19051,18811,11840,11620,12383,7274,37950,23086,27254,20796,18323,16195,14852,15248,17001,17875,16691,18896,15710,16620,17203,17417,7207,7051,10959,10761,17549,16570,17341,16892,14575,13969,8979,9985,7690,12076,208462,332934,36612,3820,31232,2308,1474,21047
503,Unincorporated,2035,644589,595643,48946,23712,25234,210032,167055,31321,11656,199648,159125,29853,10670,0,2,19117,19179,18526,17960,19177,18946,11921,11688,12433,7294,38214,23284,27446,20971,18499,16325,14982,15456,17214,18143,16766,19127,15674,16615,17145,17331,7195,7028,11006,10779,17722,16713,17754,17263,15114,14438,9342,10351,7944,12417,212363,334468,37085,3745,31702,2333,1487,21316
511,Vista,2015,97464,94933,2531,2531,0,30871,17512,11366,1993,29261,16555,10779,1927,0,3,4036,3770,3842,3936,3740,3791,1702,1884,1283,1122,3686,3479,4084,3927,3515,3281,3444,3295,3487,3332,3208,3181,3259,3263,2719,2662,875,910,1080,1129,1488,1684,974,1312,796,978,657,826,628,1199,45832,40505,3697,383,3827,550,169,2501
512,Vista,2016,97968,95420,2547,2547,0,31017,17634,11391,1991,29455,16705,10822,1927,0,3,4035,3763,3844,3927,3786,3824,1795,1946,1293,1136,3582,3403,4128,3943,3564,3378,3398,3260,3476,3305,3229,3177,3222,3205,2749,2672,881,924,1105,1160,1534,1726,1052,1397,833,1004,658,827,618,1190,46574,40173,3706,385,3888,549,171,2520
513,Vista,2017,98472,95907,2564,2564,0,31163,17756,11416,1990,29649,16856,10865,1927,0,3,4034,3756,3846,3918,3833,3857,1888,2008,1304,1151,3478,3327,4173,3960,3614,3476,3352,3226,3466,3279,3251,3174,3186,3147,2779,2683,887,939,1131,1192,1580,1769,1130,1483,870,1030,660,828,609,1182,47316,39841,3715,387,3950,548,173,2539
514,Vista,2018,98976,96395,2581,2581,0,31309,17879,11441,1989,29844,17007,10908,1928,0,3,4033,3749,3848,3909,3879,3890,1981,2070,1315,1165,3374,3251,4218,3977,3664,3573,3307,3192,3456,3252,3272,3171,3150,3089,2809,2694,894,954,1157,1224,1627,1811,1208,1568,908,1056,662,830,599,1174,48059,39509,3725,389,4011,547,175,2559
515,Vista,2019,99480,96882,2598,2598,0,31455,18001,11466,1988,30038,17158,10951,1928,0,3,4032,3742,3850,3900,3926,3923,2074,2132,1326,1180,3270,3175,4263,3994,3714,3671,3261,3158,3446,3226,3294,3168,3114,3031,2839,2705,900,969,1183,1256,1673,1854,1286,1654,945,1082,664,831,590,1166,48801,39177,3734,391,4073,546,177,2578
516,Vista,2020,99985,97370,2615,2615,0,31602,18124,11491,1987,30233,17309,10995,1929,0,3,4031,3736,3852,3891,3973,3956,2167,2195,1337,1195,3167,3099,4308,4011,3764,3769,3216,3124,3436,3200,3316,3165,3078,2974,2870,2716,907,984,1209,1288,1720,1897,1365,1740,983,1108,666,833,581,1158,49544,38846,3744,393,4135,545,180,2598
517,Vista,2021,101082,98400,2681,2681,0,31878,18174,11721,1981,30510,17364,11221,1924,0,3,4071,3777,3881,3922,3996,3974,2184,2214,1354,1202,3230,3153,4351,4044,3805,3805,3241,3156,3483,3242,3334,3189,3081,2967,2868,2710,909,981,1217,1292,1740,1908,1401,1778,1046,1169,709,884,606,1189,50675,38663,3778,387,4211,546,182,2636
518,Vista,2022,102180,99431,2748,2748,0,32154,18224,11952,1976,30787,17419,11448,1919,0,3,4112,3818,3911,3953,4019,3992,2201,2233,1371,1210,3293,3207,4394,4077,3846,3841,3266,3189,3530,3285,3353,3213,3085,2960,2867,2705,912,978,1226,1297,1761,1920,1438,1817,1109,1230,752,935,632,1221,51806,38481,3812,382,4288,547,184,2675
519,Vista,2023,103277,100461,2815,2815,0,32430,18274,12183,1971,31064,17474,11674,1914,0,3,4153,3859,3941,3984,4042,4010,2219,2252,1388,1218,3357,3261,4438,4110,3887,3877,3291,3222,3577,3328,3372,3237,3089,2954,2866,2700,915,976,1235,1302,1782,1931,1475,1856,1172,1291,796,987,658,1252,52937,38299,3847,376,4365,548,186,2714
520,Vista,2024,104375,101492,2882,2882,0,32706,18325,12414,1966,31341,17530,11901,1909,0,3,4194,3900,3970,4015,4065,4029,2236,2272,1405,1226,3420,3315,4481,4143,3929,3913,3316,3255,3624,3370,3391,3261,3093,2947,2865,2695,918,973,1244,1306,1802,1943,1512,1895,1235,1352,839,1038,683,1284,54068,38117,3881,371,4441,549,188,2752
521,Vista,2025,105472,102523,2949,2949,0,32982,18375,12645,1961,31618,17585,12128,1905,0,3,4235,3941,4000,4046,4088,4047,2254,2291,1422,1234,3484,3369,4524,4176,3970,3949,3341,3288,3671,3413,3410,3286,3097,2940,2864,2690,921,971,1253,1311,1823,1955,1549,1934,1298,1414,883,1089,709,1315,55199,37935,3916,365,4518,551,190,2791
522,Vista,2026,106570,103553,3016,3016,0,33258,18425,12876,1955,31895,17640,12354,1900,0,3,4276,3982,4030,4077,4111,4065,2271,2310,1439,1241,3547,3423,4568,4209,4011,3985,3366,3320,3718,3456,3428,3310,3100,2934,2863,2685,924,968,1262,1316,1844,1966,1586,1973,1361,1475,926,1141,735,1347,56330,37752,3950,360,4595,552,192,2830
523,Vista,2027,107667,104584,3083,3083,0,33534,18475,13107,1950,32172,17695,12581,1895,0,3,4317,4023,4059,4108,4134,4083,2288,2329,1456,1249,3610,3477,4611,4242,4052,4021,3391,3353,3765,3499,3447,3334,3104,2927,2862,2680,927,965,1271,1321,1864,1978,1623,2012,1424,1536,969,1192,760,1378,57461,37570,3984,354,4672,553,194,2868
524,Vista,2028,108765,105614,3150,3150,0,33810,18526,13338,1945,32449,17751,12807,1890,0,3,4357,4064,4089,4139,4158,4102,2306,2349,1473,1257,3674,3531,4654,4275,4094,4057,3416,3386,3812,3541,3466,3358,3108,2920,2861,2675,929,963,1279,1325,1885,1989,1660,2051,1488,1597,1013,1243,786,1410,58592,37388,4019,349,4748,554,196,2907
525,Vista,2029,109862,106645,3217,3217,0,34086,18576,13569,1940,32726,17806,13034,1885,0,3,4398,4105,4119,4170,4181,4120,2323,2368,1490,1265,3737,3585,4698,4308,4135,4093,3441,3419,3859,3584,3485,3382,3112,2914,2860,2670,932,960,1288,1330,1906,2001,1697,2090,1551,1658,1056,1295,812,1441,59723,37206,4053,343,4825,555,198,2946
526,Vista,2030,110960,107676,3284,3284,0,34362,18626,13800,1935,33003,17861,13261,1881,0,3,4439,4146,4148,4201,4204,4138,2341,2387,1507,1273,3801,3639,4741,4341,4176,4129,3466,3452,3906,3627,3504,3407,3116,2907,2859,2665,935,958,1297,1335,1926,2013,1734,2129,1614,1720,1100,1346,837,1473,60854,37024,4088,338,4902,557,200,2984
527,Vista,2031,112057,108706,3351,3351,0,34638,18676,14031,1929,33280,17916,13487,1876,0,3,4480,4187,4178,4232,4227,4156,2358,2406,1524,1280,3864,3693,4784,4374,4217,4165,3491,3484,3953,3670,3522,3431,3119,2900,2858,2660,938,955,1306,1340,1947,2024,1771,2168,1677,1781,1143,1397,863,1504,61985,36841,4122,332,4979,558,202,3023
528,Vista,2032,113155,109737,3418,3418,0,34914,18727,14262,1924,33557,17972,13714,1871,0,3,4521,4228,4208,4263,4250,4175,2375,2426,1541,1288,3927,3747,4828,4407,4259,4201,3516,3517,4000,3712,3541,3455,3123,2894,2857,2655,941,952,1315,1344,1968,2036,1808,2207,1740,1842,1186,1449,889,1536,63116,36659,4156,327,5055,559,204,3062
529,Vista,2033,114252,110767,3485,3485,0,35190,18777,14493,1919,33834,18027,13940,1866,0,3,4562,4269,4237,4294,4273,4193,2393,2445,1558,1296,3991,3801,4871,4440,4300,4237,3541,3550,4047,3755,3560,3479,3127,2887,2856,2650,944,950,1324,1349,1988,2047,1845,2246,1803,1903,1230,1500,914,1567,64247,36477,4191,321,5132,560,206,3100
530,Vista,2034,115350,111798,3552,3552,0,35466,18827,14724,1914,34111,18082,14167,1861,0,3,4603,4310,4267,4325,4296,4211,2410,2464,1575,1304,4054,3855,4914,4473,4341,4273,3566,3583,4094,3798,3579,3503,3131,2880,2855,2645,947,947,1333,1354,2009,2059,1882,2285,1866,1964,1273,1551,940,1599,65378,36295,4225,316,5209,561,208,3139
531,Vista,2035,116448,112829,3619,3619,0,35742,18878,14955,1909,34389,18138,14394,1857,0,3,4644,4351,4297,4357,4320,4230,2428,2484,1593,1312,4118,3910,4958,4506,4383,4309,3591,3616,4141,3841,3598,3528,3135,2874,2854,2640,950,945,1342,1359,2030,2071,1919,2324,1930,2026,1317,1603,966,1631,66510,36113,4260,311,5286,563,210,3178
